,episode,step,anti_M2,anti_pd1,number_cancer_cells,number_m2,number_cd8,number_cd8exhausted,reward,cumulative_reward,time_step_seconds
8197,39.0,18.0,0.9079363926824484,0.6958149918108776,417.0,2.0,132.0,1.0,0.01008778,[0.26562198],0.4622981548309326
8198,39.0,19.0,0.6080673608487319,0.2851274713096182,408.0,1.0,134.0,2.0,0.02852198,[0.26562198],0.4012057781219482
8199,39.0,20.0,0.1030772862614742,0.5139873065254469,403.0,1.0,136.0,2.0,0.01589925,[0.26562198],0.408360481262207
8200,39.0,21.0,0.5240645258761661,0.9517566844936496,404.0,1.0,135.0,2.0,-0.00246908,[0.26562198],0.4153323173522949
8201,39.0,22.0,0.757177986290481,0.7942388971256451,398.0,1.0,137.0,2.0,0.01943952,[0.26562198],0.46755051612854
8202,39.0,23.0,0.0498434926639633,0.1177665026629984,393.0,1.0,140.0,2.0,0.01569949,[0.26562198],0.4671978950500488
8203,39.0,24.0,0.0173665605844212,0.2223100036090771,384.0,3.0,141.0,1.0,0.02823152,[0.26562198],0.4549310207366943
8204,39.0,25.0,0.7234970103505675,0.7810163081279118,385.0,1.0,141.0,0.0,-0.00245633,[0.26562198],0.4615528583526611
8205,39.0,26.0,0.9012382590280604,0.1170391848820185,386.0,1.0,142.0,0.0,-0.00267243,[0.26562198],0.4550027847290039
8206,39.0,27.0,0.5522462020976032,0.7364406935870413,389.0,1.0,144.0,0.0,-0.00880225,[0.26562198],0.4620368480682373
8207,39.0,28.0,0.4893409180341416,0.6430218428206957,388.0,1.0,145.0,0.0,0.00362827,[0.26562198],0.4597337245941162
8208,39.0,29.0,0.7643825388725866,0.0936078518134607,394.0,1.0,147.0,0.0,-0.01836867,[0.26562198],0.4209043979644775
8209,39.0,30.0,0.2506074717168207,0.065842360718947,398.0,2.0,144.0,0.0,-0.01235936,[0.26562198],0.4185736179351806
8210,39.0,31.0,0.9202095524189952,0.2051270966319066,399.0,0.0,149.0,0.0,-0.00262485,[0.26562198],0.4047684669494629
8211,39.0,32.0,0.3145203637010892,0.6327836143848753,408.0,1.0,149.0,0.0,-0.02770398,[0.26562198],0.4632446765899658
8212,39.0,33.0,0.8990666297202025,0.3420676760542332,412.0,1.0,149.0,0.0,-0.01194838,[0.26562198],0.4077134132385254
8213,39.0,34.0,0.5199570971069368,0.9690807738336704,420.0,1.0,147.0,0.0,-0.02433821,[0.26562198],0.4126999378204345
8214,39.0,35.0,0.3991223026189859,0.7610115574874401,422.0,1.0,151.0,0.0,-0.00573438,[0.26562198],0.408327579498291
8215,39.0,36.0,0.0188424097902651,0.5916185157076095,429.0,1.0,154.0,0.0,-0.02160368,[0.26562198],0.4225666522979736
8216,39.0,37.0,0.9055353127845884,0.4254545398603362,433.0,2.0,154.0,0.0,-0.01190845,[0.26562198],0.4173097610473633
8217,39.0,38.0,0.5986486712384349,0.2699333644718207,443.0,2.0,153.0,0.0,-0.03086396,[0.26562198],0.4128322601318359
8218,39.0,39.0,0.0243388588127145,0.2770958269737313,450.0,2.0,154.0,0.0,-0.02174103,[0.26562198],0.413745641708374
8219,39.0,40.0,0.1419064466515218,0.5006256352056131,448.0,2.0,157.0,0.0,0.00653557,[0.26562198],0.4689960479736328
8220,39.0,41.0,0.3272622376266397,0.0658773550133718,459.0,2.0,159.0,0.0,-0.03420027,[0.26562198],0.415419340133667
8221,39.0,42.0,0.2804381547148448,0.4754485827480591,457.0,3.0,158.0,0.0,0.00658595,[0.26562198],0.4175772666931152
8222,39.0,43.0,0.0971145877328165,0.984931237443584,462.0,3.0,157.0,2.0,-0.01514409,[0.26562198],0.4125494956970215
8223,39.0,44.0,0.2474073483783948,0.5819167793462295,468.0,3.0,159.0,2.0,-0.01838141,[0.26562198],0.4801139831542969
8224,39.0,45.0,0.7355834855398166,0.8068818880045017,466.0,1.0,158.0,2.0,0.00693554,[0.26562198],0.4795551300048828
8225,39.0,46.0,0.04969668538737,0.5276898846788854,476.0,1.0,159.0,2.0,-0.03099338,[0.26562198],0.4897689819335937
8226,39.0,47.0,0.1109640878884504,0.2767523929334807,481.0,1.0,162.0,2.0,-0.01545268,[0.26562198],0.4819011688232422
8227,39.0,48.0,0.3742061695329721,0.7547171808133712,496.0,1.0,162.0,2.0,-0.04637326,[0.26562198],0.4857871532440185
8228,39.0,49.0,0.1487547638796549,0.5328858194097177,510.0,1.0,162.0,2.0,-0.04344705,[0.26562198],0.4924004077911377
8229,39.0,50.0,0.3349575416760948,0.9706111327922228,521.0,1.0,163.0,2.0,-0.03379475,[0.26562198],0.5020308494567871
8230,39.0,51.0,0.6610274898290274,0.1018688178219519,533.0,1.0,165.0,2.0,-0.03716093,[0.26562198],0.5013015270233154
8231,39.0,52.0,0.1013371461210277,0.8967606420271009,540.0,1.0,165.0,2.0,-0.0214314,[0.26562198],0.488203763961792
8232,39.0,53.0,0.843581220857353,0.1149908320763196,554.0,1.0,166.0,1.0,-0.04332397,[0.26562198],0.4397895336151123
8233,39.0,54.0,0.4647081124176383,0.771878099401377,571.0,1.0,171.0,0.0,-0.05257541,[0.26562198],0.4876983165740967
8234,39.0,55.0,0.0728274037741778,0.6933207901936109,583.0,1.0,173.0,0.0,-0.03715949,[0.26562198],0.5412065982818604
8235,39.0,56.0,0.394930532587912,0.0825985873397319,593.0,1.0,173.0,0.0,-0.03103776,[0.26562198],0.4636785984039306
8236,39.0,57.0,0.3845599177236166,0.6453134713588161,608.0,1.0,175.0,0.0,-0.04641728,[0.26562198],0.5187325477600098
8237,39.0,58.0,0.1602114811157844,0.159631448975035,619.0,1.0,176.0,0.0,-0.03423285,[0.26562198],0.5670645236968994
8238,39.0,59.0,0.3208872766632022,0.4191961142985103,632.0,1.0,175.0,0.0,-0.04029607,[0.26562198],0.567044734954834
8239,39.0,60.0,0.6727116800271847,0.1090473758886212,643.0,1.0,178.0,0.0,-0.03402755,[0.26562198],0.4804365634918213
8240,39.0,61.0,0.6011003930679634,0.1696881339949274,654.0,1.0,178.0,0.0,-0.03403243,[0.26562198],0.5786037445068359
8241,39.0,62.0,0.9782044900568936,0.5240101585906957,671.0,2.0,180.0,0.0,-0.05245735,[0.26562198],0.544384241104126
8242,39.0,63.0,0.4997886707427079,0.2780144849593836,688.0,2.0,180.0,1.0,-0.05277931,[0.26562198],0.6091794967651367
8243,39.0,64.0,0.1764659953313019,0.051387969251895,698.0,2.0,181.0,1.0,-0.03114873,[0.26562198],0.5504446029663086
8244,39.0,65.0,0.9237236755106104,0.9875004935165532,717.0,2.0,180.0,1.0,-0.05852557,[0.26562198],0.5545365810394287
8245,39.0,66.0,0.1409628472994779,0.2582143064580081,730.0,3.0,180.0,2.0,-0.04044759,[0.26562198],0.490886926651001
8246,39.0,67.0,0.5209464294726659,0.0404335998552161,743.0,3.0,183.0,2.0,-0.0403755,[0.26562198],0.5062305927276611
8247,39.0,68.0,0.8834481063185745,0.4991050072833647,751.0,2.0,186.0,2.0,-0.02438553,[0.26562198],0.5332138538360596
8248,39.0,69.0,0.8039556579246185,0.757163867952738,776.0,2.0,188.0,2.0,-0.07743117,[0.26562198],0.5307142734527588
8249,39.0,70.0,0.6390065399093733,0.5698569103657989,792.0,3.0,187.0,3.0,-0.04946273,[0.26562198],0.6289486885070801
8250,39.0,71.0,0.5053234736038293,0.891073139891019,803.0,4.0,187.0,3.0,-0.03375438,[0.26562198],0.5237748622894287
8251,39.0,72.0,0.3274397344457117,0.2682746015970871,825.0,4.0,185.0,5.0,-0.06848524,[0.26562198],0.5304200649261475
8252,39.0,73.0,0.0372087552763431,0.0564944490129866,850.0,4.0,186.0,5.0,-0.07808335,[0.26562198],0.5592770576477051
8253,39.0,74.0,0.0724014037732784,0.298706182917267,867.0,4.0,183.0,7.0,-0.05296006,[0.26562198],0.5277435779571533
8254,39.0,75.0,0.1505732654762996,0.4574230278848955,888.0,5.0,182.0,8.0,-0.06535478,[0.26562198],0.5469608306884766
8255,39.0,76.0,0.5372536507534115,0.8810918279798388,902.0,5.0,187.0,6.0,-0.04311962,[0.26562198],0.6375513076782227
8256,39.0,77.0,0.5599192153943751,0.3722378775104514,923.0,4.0,186.0,7.0,-0.06521071,[0.26562198],0.6451611518859863
8257,39.0,78.0,0.9087323752257604,0.5871089972028362,930.0,6.0,190.0,5.0,-0.02121018,[0.26562198],0.6471052169799805
8258,39.0,79.0,0.3702446287941102,0.1318945248218478,946.0,7.0,190.0,7.0,-0.04977683,[0.26562198],0.5537633895874023
8259,39.0,80.0,0.1632160618093612,0.671389759353358,955.0,6.0,193.0,7.0,-0.02775406,[0.26562198],0.6408569812774658
8260,39.0,81.0,0.8359130445982437,0.7719112461575369,961.0,5.0,192.0,7.0,-0.01803541,[0.26562198],0.671943187713623
8261,39.0,82.0,0.1148316696659723,0.5177092193565571,973.0,5.0,192.0,7.0,-0.03721887,[0.26562198],0.6510012149810791
8262,39.0,83.0,0.5374759087576232,0.3863991077265505,982.0,6.0,194.0,7.0,-0.02771439,[0.26562198],0.6805181503295898
8263,39.0,84.0,0.0062810851075714,0.6205689282934823,987.0,6.0,197.0,6.0,-0.0153464,[0.26562198],0.573249340057373
8264,39.0,85.0,0.2264407153197274,0.3604497714629361,991.0,6.0,196.0,7.0,-0.01223916,[0.26562198],0.6324512958526611
8265,39.0,86.0,0.9005227491761029,0.2743057788012385,998.0,3.0,202.0,5.0,-0.02135285,[0.26562198],0.5751698017120361
8266,39.0,87.0,0.3418381699024317,0.8204377884422075,1005.0,4.0,201.0,5.0,-0.02135843,[0.26562198],0.6741054058074951
8267,39.0,88.0,0.2075542946252199,0.0548826650107207,1014.0,5.0,202.0,5.0,-0.02800836,[0.26562198],0.6556038856506348
8268,39.0,89.0,0.5380460050030825,0.8581087237882449,1018.0,5.0,203.0,5.0,-0.01187949,[0.26562198],0.6866497993469238
8269,39.0,90.0,0.7895015700270779,0.8709042898471764,1023.0,5.0,200.0,8.0,-0.01488704,[0.26562198],0.6836204528808594
8270,39.0,91.0,0.8900739627583654,0.9159910567283304,1028.0,3.0,200.0,8.0,-0.0148223,[0.26562198],0.673454761505127
8271,39.0,92.0,0.4510632719377164,0.5119115365054846,1039.0,4.0,201.0,7.0,-0.03394701,[0.26562198],0.6730184555053711
8272,39.0,93.0,0.3537834231180952,0.2479650499511474,1047.0,4.0,200.0,8.0,-0.02473256,[0.26562198],0.5835108757019043
8273,39.0,94.0,0.3580856150669942,0.3141294671594502,1058.0,6.0,199.0,10.0,-0.03407624,[0.26562198],0.6077346801757812
8274,39.0,95.0,0.9560440398656088,0.1300955286419015,1060.0,4.0,197.0,11.0,-0.00576727,[0.26562198],0.6352336406707764
8275,39.0,96.0,0.941756336569384,0.8289981495126436,1059.0,3.0,195.0,12.0,0.003912,[0.26562198],0.6070168018341064
8276,39.0,97.0,0.8125859192968706,0.7388427062370101,1059.0,4.0,196.0,12.0,0.00068952,[0.26562198],0.6597340106964111
8277,39.0,98.0,0.8807590075986915,0.7799343202128836,1067.0,7.0,194.0,14.0,-0.02426191,[0.26562198],0.6063551902770996
8278,39.0,99.0,0.2322911938723673,0.0152835275593788,1070.0,7.0,192.0,15.0,-0.00926497,[0.26562198],0.6698551177978516
8279,39.0,100.0,0.8642469639270525,0.0559985953370646,1076.0,4.0,191.0,15.0,-0.018341,[0.26562198],0.6697444915771484
8280,39.0,101.0,0.2889433319900927,0.9280838839856697,1069.0,6.0,192.0,15.0,0.0224159,[0.26562198],0.651207685470581
8281,39.0,102.0,0.4135606693865514,0.0723384008772748,1075.0,5.0,191.0,16.0,-0.01853404,[0.26562198],0.7099416255950928
8282,39.0,103.0,0.7142845115753365,0.9302761169232224,1075.0,4.0,192.0,16.0,0.00073092,[0.26562198],0.6804065704345703
8283,39.0,104.0,0.3326345083895821,0.6263191145020096,1070.0,4.0,194.0,15.0,0.0160512,[0.26562198],0.6446216106414795
8284,39.0,105.0,0.7666947315984242,0.2329515602910145,1066.0,4.0,196.0,14.0,0.01294429,[0.26562198],0.7020978927612305
8285,39.0,106.0,0.8155880610690563,0.3892120659538968,1072.0,4.0,199.0,11.0,-0.01821453,[0.26562198],0.7151432037353516
8286,39.0,107.0,0.2305948316891192,0.3157290870245361,1084.0,5.0,196.0,13.0,-0.03725719,[0.26562198],0.6587748527526855
8287,39.0,108.0,0.8362549651102635,0.1137767233697801,1084.0,3.0,195.0,15.0,0.00042224,[0.26562198],0.6587655544281006
8288,39.0,109.0,0.695396809289781,0.0747723321534915,1084.0,3.0,198.0,13.0,0.0003423,[0.26562198],0.6077663898468018
8289,39.0,110.0,0.2599543356987953,0.7849611675421276,1089.0,6.0,200.0,12.0,-0.01516059,[0.26562198],0.6736359596252441
8290,39.0,111.0,0.7268794658561604,0.6018626448578561,1076.0,6.0,198.0,15.0,0.04121555,[0.26562198],0.6464064121246338
8291,39.0,112.0,0.6425522902426316,0.935268389737046,1086.0,6.0,196.0,16.0,-0.03054875,[0.26562198],0.637101411819458
8292,39.0,113.0,0.4916119334620948,0.566929716745798,1082.0,5.0,198.0,14.0,0.01297046,[0.26562198],0.6590538024902344
8293,39.0,114.0,0.2448278657677323,0.6244210436643058,1088.0,8.0,200.0,15.0,-0.01836367,[0.26562198],0.6668434143066406
8294,39.0,115.0,0.4660888116063575,0.885222783853831,1080.0,6.0,203.0,15.0,0.02560058,[0.26562198],0.6655759811401367
8295,39.0,116.0,0.9334060730354916,0.7074995713342146,1086.0,4.0,205.0,14.0,-0.01802071,[0.26562198],0.6731648445129395
8296,39.0,117.0,0.1094624146270694,0.7163029624579914,1092.0,5.0,203.0,16.0,-0.01838299,[0.26562198],0.7124183177947998
8297,39.0,118.0,0.2885061478754245,0.8886803877060926,1092.0,7.0,205.0,17.0,0.00052319,[0.26562198],0.6147205829620361
8298,39.0,119.0,0.6711792529753015,0.8987953375311872,1080.0,4.0,207.0,17.0,0.03819777,[0.26562198],0.650285005569458
8299,39.0,120.0,0.6378407473084348,0.4560480028563263,1087.0,3.0,205.0,18.0,-0.02138883,[0.26562198],0.7031266689300537
8300,39.0,121.0,0.5120733570114007,0.9914085443352958,1079.0,3.0,205.0,21.0,0.02566821,[0.26562198],0.6238205432891846
8301,39.0,122.0,0.2470395987919627,0.0751260922028056,1073.0,3.0,209.0,19.0,0.01889318,[0.26562198],0.7436141967773438
8302,39.0,123.0,0.8899523349079749,0.0478211117986437,1065.0,3.0,211.0,18.0,0.02541679,[0.26562198],0.6208486557006836
8303,39.0,124.0,0.1063030571875622,0.0101623811631559,1059.0,3.0,214.0,18.0,0.01880176,[0.26562198],0.6808571815490723
8304,39.0,125.0,0.5308461333376304,0.9332470448487312,1052.0,4.0,214.0,21.0,0.02252571,[0.26562198],0.6690690517425537
8305,39.0,126.0,0.5521071458809904,0.9353207791947922,1043.0,4.0,209.0,23.0,0.02878608,[0.26562198],0.6573078632354736
8306,39.0,127.0,0.1853560821952251,0.236337386657835,1035.0,4.0,210.0,23.0,0.02518742,[0.26562198],0.6447570323944092
8307,39.0,128.0,0.5241932396944708,0.0506643894324815,1037.0,5.0,208.0,25.0,-0.00599451,[0.26562198],0.5861287117004395
8308,39.0,129.0,0.1027079185104545,0.5295782942140951,1027.0,6.0,211.0,23.0,0.03153102,[0.26562198],0.5914578437805176
8309,39.0,130.0,0.3357080379583967,0.0255932728839837,1027.0,8.0,214.0,23.0,0.00016058,[0.26562198],0.6536233425140381
8310,39.0,131.0,0.1867597575183497,0.7423620772973073,1009.0,7.0,213.0,26.0,0.05666294,[0.26562198],0.599231481552124
8311,39.0,132.0,0.8654508135805136,0.955851059655319,998.0,6.0,215.0,29.0,0.03518447,[0.26562198],0.5939507484436035
8312,39.0,133.0,0.8405390380160876,0.1722404359516006,991.0,5.0,214.0,30.0,0.02232512,[0.26562198],0.583970308303833
8313,39.0,134.0,0.1862122840128126,0.766173295720137,974.0,6.0,218.0,27.0,0.05354828,[0.26562198],0.6592502593994141
8314,39.0,135.0,0.6939541370310139,0.9419260328021236,964.0,4.0,223.0,28.0,0.03197706,[0.26562198],0.6591897010803223
8315,39.0,136.0,0.0807148663390089,0.2590879491697851,957.0,4.0,221.0,29.0,0.02202602,[0.26562198],0.5772871971130371
8316,39.0,137.0,0.2726181766073139,0.4913800066368813,953.0,5.0,223.0,30.0,0.01283955,[0.26562198],0.5800740718841553
8317,39.0,138.0,0.6938124678508688,0.1845253624991737,941.0,6.0,224.0,29.0,0.03789037,[0.26562198],0.594806432723999
8318,39.0,139.0,0.9418784578516513,0.5697880062045398,937.0,7.0,226.0,31.0,0.01317185,[0.26562198],0.6544580459594727
8319,39.0,140.0,0.4232614231800183,0.6081414450731726,934.0,6.0,226.0,32.0,0.0098334,[0.26562198],0.6710472106933594
8320,39.0,141.0,0.4439199028251588,0.7242354088983495,936.0,5.0,228.0,31.0,-0.00573082,[0.26562198],0.5984103679656982
8321,39.0,142.0,0.6707876305742222,0.3406083850268137,923.0,4.0,231.0,30.0,0.04107451,[0.26562198],0.6236422061920166
8322,39.0,143.0,0.8571756556682738,0.3371095332665748,909.0,3.0,239.0,28.0,0.04428079,[0.26562198],0.6300768852233887
8323,39.0,144.0,0.6053839510976675,0.1431315614183893,911.0,3.0,240.0,27.0,-0.00591733,[0.26562198],0.6291637420654297
8324,39.0,145.0,0.1250181529153744,0.606684276560315,903.0,4.0,240.0,25.0,0.0253252,[0.26562198],0.6790947914123535
8325,39.0,146.0,0.1148339241563959,0.9619959020590946,896.0,4.0,240.0,26.0,0.02235359,[0.26562198],0.6674211025238037
8326,39.0,147.0,0.7937195082025208,0.9347759538549248,891.0,3.0,238.0,29.0,0.01639322,[0.26562198],0.6323235034942627
8327,39.0,148.0,0.5614565713698557,0.7301398487253191,882.0,2.0,237.0,30.0,0.02869904,[0.26562198],0.6119134426116943
8328,39.0,149.0,0.0300324019508204,0.5509388564526112,876.0,3.0,237.0,29.0,0.01900821,[0.26562198],0.6411728858947754
8329,39.0,150.0,0.1362330400710163,0.4754537142650437,876.0,4.0,238.0,30.0,0.00027186,[0.26562198],0.6097521781921387
8330,39.0,151.0,0.192836265132962,0.4101204879615846,872.0,3.0,240.0,29.0,0.01276798,[0.26562198],0.5935051441192627
8331,39.0,152.0,0.9366974377176608,0.5221500374715281,868.0,2.0,244.0,27.0,0.01314838,[0.26562198],0.5708191394805908
8332,39.0,153.0,0.8035433041451882,0.4493112056133148,861.0,4.0,249.0,26.0,0.02243182,[0.26562198],0.6039814949035645
8333,39.0,154.0,0.7619573751598187,0.5048066951832336,858.0,2.0,250.0,24.0,0.00993801,[0.26562198],0.6490805149078369
8334,39.0,155.0,0.1438179548395173,0.0972500663461124,848.0,2.0,255.0,21.0,0.03135714,[0.26562198],0.6823105812072754
8335,39.0,156.0,0.5300997570004309,0.0125760506240099,839.0,2.0,256.0,21.0,0.02836619,[0.26562198],0.623842716217041
8336,39.0,157.0,0.648901300147941,0.503973907336308,834.0,1.0,255.0,21.0,0.01613739,[0.26562198],0.6140520572662354
8337,39.0,158.0,0.9558540138938224,0.6568050000990858,831.0,1.0,255.0,20.0,0.01009174,[0.26562198],0.6142375469207764
8338,39.0,159.0,0.5861049225564258,0.470917597358352,826.0,1.0,256.0,19.0,0.01609479,[0.26562198],0.5936729907989502
8339,39.0,160.0,0.070475494140745,0.2455704360953814,814.0,1.0,259.0,18.0,0.03764046,[0.26562198],0.6571311950683594
8340,39.0,161.0,0.6033594098824042,0.3427582392566022,796.0,1.0,262.0,17.0,0.0566705,[0.26562198],0.6039810180664062
8341,39.0,162.0,0.8393485286000704,0.2595778318022534,785.0,3.0,265.0,16.0,0.03486341,[0.26562198],0.6525781154632568
8342,39.0,163.0,0.2117847115146225,0.4801317609938904,777.0,3.0,264.0,17.0,0.02530752,[0.26562198],0.6122081279754639
8343,39.0,164.0,0.0239949955852691,0.1174476959588363,764.0,3.0,264.0,18.0,0.04068786,[0.26562198],0.6149029731750488
8344,39.0,165.0,0.0936707891931617,0.7625468127433264,756.0,3.0,263.0,17.0,0.02538054,[0.26562198],0.6187307834625244
8345,39.0,166.0,0.9009020087084014,0.4723125673187019,749.0,1.0,264.0,17.0,0.02248532,[0.26562198],0.5794265270233154
8346,39.0,167.0,0.2404769583693859,0.1403006331987866,735.0,2.0,270.0,12.0,0.04391923,[0.26562198],0.5682179927825928
8347,39.0,168.0,0.4793162993276868,0.1872089854927241,734.0,2.0,267.0,16.0,0.00342123,[0.26562198],0.5712859630584717
8348,39.0,169.0,0.9708769717836097,0.5668716273727409,723.0,1.0,263.0,18.0,0.03505844,[0.26562198],0.5903027057647705
8349,39.0,170.0,0.0540362880900822,0.5681419357895855,718.0,2.0,264.0,17.0,0.01590152,[0.26562198],0.5672526359558105
8350,39.0,171.0,0.4706445355138502,0.1152080798011739,710.0,3.0,262.0,18.0,0.02526038,[0.26562198],0.6085805892944336
8351,39.0,172.0,0.2950676028132568,0.4968235856175602,714.0,4.0,260.0,19.0,-0.01214805,[0.26562198],0.5458190441131592
8352,39.0,173.0,0.294474591110624,0.2024717402282434,713.0,4.0,260.0,20.0,0.00334587,[0.26562198],0.6261396408081055
8353,39.0,174.0,0.6466071269090126,0.7974724566566427,705.0,3.0,264.0,18.0,0.02564181,[0.26562198],0.5184240341186523
8354,39.0,175.0,0.4795924409057176,0.5087098173548034,698.0,2.0,266.0,18.0,0.02231425,[0.26562198],0.5373210906982422
8355,39.0,176.0,0.8361644626210848,0.0372717979354819,688.0,3.0,270.0,15.0,0.03163819,[0.26562198],0.527878999710083
8356,39.0,177.0,0.276832359706901,0.5480439506270689,683.0,5.0,274.0,15.0,0.01599161,[0.26562198],0.5882914066314697
8357,39.0,178.0,0.3033591564002822,0.4641217935313328,674.0,5.0,272.0,18.0,0.0284661,[0.26562198],0.5801889896392822
8358,39.0,179.0,0.144462281950136,0.4784997199297111,658.0,5.0,271.0,18.0,0.05027687,[0.26562198],0.6484107971191406
8359,39.0,180.0,0.3915170562103998,0.0737554733921822,647.0,7.0,272.0,18.0,0.03458179,[0.26562198],0.5829911231994629
8360,39.0,181.0,0.957033952080676,0.0597157993378252,631.0,3.0,274.0,19.0,0.05045189,[0.26562198],0.5616097450256348
8361,39.0,182.0,0.7761277579900278,0.5561181847194488,618.0,2.0,274.0,18.0,0.04121711,[0.26562198],0.4980061054229736
8362,39.0,183.0,0.7234170658607885,0.2227548924706901,609.0,4.0,271.0,18.0,0.02854552,[0.26562198],0.565009593963623
8363,39.0,184.0,0.9288395261224311,0.0129289170382262,598.0,2.0,269.0,19.0,0.03479356,[0.26562198],0.5595717430114746
8364,39.0,185.0,0.8682602364488725,0.2983364514915783,595.0,2.0,270.0,17.0,0.00989349,[0.26562198],0.5388774871826172
8365,39.0,186.0,0.6234416013182401,0.3895152728012439,581.0,2.0,272.0,16.0,0.0442002,[0.26562198],0.4743547439575195
8366,39.0,187.0,0.786371565201869,0.9999707488095142,573.0,2.0,277.0,13.0,0.02579393,[0.26562198],0.4735748767852783
8367,39.0,188.0,0.5553127575841047,0.4568596716396097,561.0,2.0,280.0,11.0,0.03794985,[0.26562198],0.4783673286437988
8368,39.0,189.0,0.2916004960277919,0.9293629487098516,545.0,2.0,279.0,11.0,0.05054265,[0.26562198],0.5257711410522461
8369,39.0,190.0,0.2760490624069159,0.6958852449059636,535.0,2.0,279.0,11.0,0.03168197,[0.26562198],0.5058426856994629
8370,39.0,191.0,0.0158981451531022,0.6328104936754922,524.0,2.0,279.0,11.0,0.03466331,[0.26562198],0.5305376052856445
8371,39.0,192.0,0.8243213302189472,0.29116426397119,518.0,2.0,280.0,11.0,0.01924577,[0.26562198],0.5583057403564453
8372,39.0,193.0,0.1047923610252689,0.6637407902605351,504.0,3.0,282.0,10.0,0.04409157,[0.26562198],0.5468425750732422
8373,39.0,194.0,0.1975630225603275,0.2214333644995746,492.0,4.0,278.0,14.0,0.03768622,[0.26562198],0.4639549255371094
8374,39.0,195.0,0.7563167994605743,0.0890086932704049,485.0,2.0,278.0,14.0,0.0222507,[0.26562198],0.5218973159790039
8375,39.0,196.0,0.5323784418933061,0.1170470132464548,475.0,2.0,278.0,13.0,0.03153863,[0.26562198],0.4499878883361816
8376,39.0,197.0,0.6416298854696789,0.5323327775385456,468.0,2.0,279.0,12.0,0.02239676,[0.26562198],0.4561777114868164
8377,39.0,198.0,0.4484958171187807,0.29406773919514,453.0,2.0,282.0,10.0,0.04720503,[0.26562198],0.4970319271087646
8378,39.0,199.0,0.6979285814242204,0.0039039156169756,441.0,2.0,284.0,9.0,0.03781193,[0.26562198],0.4733564853668213
8379,39.0,200.0,0.2231859476396607,0.0401037917610662,433.0,2.0,284.0,8.0,0.02511702,[0.26562198],0.5064609050750732
8380,39.0,201.0,0.5442081939438573,0.2422307720198413,416.0,2.0,281.0,9.0,0.05347453,[0.26562198],0.4482631683349609
8381,39.0,202.0,0.6047891244818892,0.5209672090324567,414.0,2.0,284.0,9.0,0.00675034,[0.26562198],0.4795200824737549
8382,39.0,203.0,0.8630686189065517,0.9664507414311864,413.0,1.0,285.0,8.0,0.00393812,[0.26562198],0.4907965660095215
8383,39.0,204.0,0.250175295121391,0.8285727036667896,404.0,1.0,291.0,7.0,0.02860444,[0.26562198],0.4721782207489013
8384,39.0,205.0,0.5315822662373458,0.9823667632494132,397.0,1.0,293.0,7.0,0.02254787,[0.26562198],0.4639215469360351
8385,39.0,206.0,0.3945060701069455,0.6073700879326076,393.0,1.0,294.0,7.0,0.01294528,[0.26562198],0.4670367240905761
8386,39.0,207.0,0.7224763257753223,0.1587056884308638,384.0,2.0,295.0,6.0,0.02851664,[0.26562198],0.4883337020874023
8387,39.0,208.0,0.7421279207368117,0.7847186556478178,381.0,1.0,294.0,6.0,0.0100536,[0.26562198],0.5198771953582764
8388,39.0,209.0,0.921155460239506,0.1605030615704751,379.0,1.0,295.0,6.0,0.00673074,[0.26562198],0.5045416355133057
8389,39.0,210.0,0.0351338512743675,0.3983044376779839,368.0,1.0,294.0,7.0,0.03456764,[0.26562198],0.4777038097381592
8390,39.0,211.0,0.4269981681096229,0.6647917896023887,357.0,1.0,295.0,7.0,0.03486024,[0.26562198],0.534559965133667
8391,39.0,212.0,0.1957756177555671,0.8062328084972947,344.0,2.0,298.0,7.0,0.04107034,[0.26562198],0.4433877468109131
8392,39.0,213.0,0.1908726806220271,0.5830558435823587,330.0,2.0,296.0,7.0,0.04409397,[0.26562198],0.4379925727844238
8393,39.0,214.0,0.0892737888869206,0.6902673878520024,324.0,2.0,294.0,7.0,0.01909646,[0.26562198],0.472402811050415
8394,39.0,215.0,0.9974762733242818,0.8178426572384697,316.0,1.0,296.0,7.0,0.02580681,[0.26562198],0.5212578773498535
8395,39.0,216.0,0.1023823164242954,0.6585460252127131,307.0,1.0,298.0,7.0,0.02846319,[0.26562198],0.4217236042022705
8396,39.0,217.0,0.404654520967472,0.9350240525495852,295.0,1.0,300.0,7.0,0.03809541,[0.26562198],0.4177422523498535
8397,39.0,218.0,0.0725877438740739,0.4672366783122218,283.0,1.0,301.0,7.0,0.03773992,[0.26562198],0.423814058303833
8398,39.0,219.0,0.8598420321378313,0.3575914364947062,265.0,1.0,305.0,6.0,0.05679108,[0.26562198],0.4026134014129638
8399,39.0,220.0,0.4700474581221209,0.6264214308673481,247.0,1.0,304.0,7.0,0.05673732,[0.26562198],0.4238841533660888
8400,39.0,221.0,0.023497742455304,0.2118937895360467,240.0,1.0,305.0,8.0,0.02197962,[0.26562198],0.4704539775848388
8401,39.0,222.0,0.1341046560307947,0.5097798735417196,233.0,1.0,303.0,10.0,0.02216117,[0.26562198],0.4586329460144043
8402,39.0,223.0,0.9696583437877596,0.9421358315091264,222.0,0.0,304.0,9.0,0.03522469,[0.26562198],0.5077643394470215
